ID	Haplo1	Haplo2	MHC_diplo	DQA1_status
4030	C	C	C:C	normal
4031	F	B	F:B	normal
4032	C	A	C:A	normal
4033	A	C	A:C	normal
4034	A	B	A:B	normal
4035	H	B	H:B	normal
4036	G	E	G:E	normal
4037	B	G	B:G	normal
4038	B	B	B:B	normal
4039	E	H	E:H	normal
4040	A	B	A:B	normal
4041	F	G	F:G	normal
4042	B	G	B:G	normal
4043	F	H	F:H	normal
4044	F	C	F:C	normal
4045	A	G	A:G	normal
4046	B	B	B:B	normal
4047	B	B	B:B	normal
4048	E	A	E:A	normal
4049	E	A	E:A	normal
4050	A	F	A:F	normal
4052	E	E	E:E	normal
4053	A	B	A:B	normal
4054	B	A	B:A	normal
4055	G	C	G:C	normal
4058	E	A	E:A	normal
4059	B	B	B:B	normal
4061	D	H	D:H	normal
4062	H	H	H:H	normal
4066	F	B	F:B	normal
4069	A	A	A:A	normal
4070	B	E	B:E	normal
4071	C	C	C:C	normal
4072	D	G	D:G	normal
4074	G	F	G:F	normal
4076	F	B	F:B	normal
4077	H	F	H:F	normal
4078	A	E	A:E	normal
4079	F	H	F:H	normal
4080	B	H	B:H	normal
4081	B	C	B:C	normal
4082	H	F	H:F	normal
4083	F	C	F:C	normal
4085	C	B	C:B	normal
4086	H	B	H:B	normal
4087	H	A	H:A	normal
4088	H	A	H:A	normal
4089	F	H	F:H	normal
4090	B	C	B:C	normal
4092	B	F	B:F	normal
4094	E	H	E:H	normal
41	C	E	C:E	normal
410	C	B	C:B	normal
4100	F	H	F:H	normal
4104	H	A	H:A	normal
4107	G	B	G:B	normal
4108	G	H	G:H	normal
4109	F	C	F:C	normal
4110	G	G	G:G	normal
4111	B	F	B:F	normal
4112	F	E	F:E	normal
4113	G	B	G:B	normal
4122	G	B	G:B	normal
4123	B	A	B:A	normal
4124	B	H	B:H	normal
4125	B	A	B:A	normal
4126	B	B	B:B	normal
4128	B	B	B:B	normal
4130	A	H	A:H	normal
4132	E	H	E:H	normal
4133	F	H	F:H	Fail
4134	H	E	H:E	normal
4135	B	E	B:E	Fail
4136	B	B	B:B	normal
4137	A	C	A:C	normal
4138	H	C	H:C	normal
4139	E	B	E:B	normal
414	B	A	B:A	normal
4140	C	C	C:C	normal
4141	G	B	G:B	normal
4143	G	F	G:F	normal
4144	D	C	D:C	normal
4145	A	B	A:B	normal
4146	B	F	B:F	normal
4147	F	E	F:E	normal
4148	C	H	C:H	normal
4149	E	D	E:D	normal
415	H	F	H:F	normal
4150	B	A	B:A	normal
4151	D	H	D:H	normal
4154	F	B	F:B	normal
4155	G	H	G:H	normal
4157	G	G	G:G	normal
4158	F	F	F:F	normal
4159	F	F	F:F	normal
4160	A	B	A:B	normal
4162	H	H	H:H	normal
4164	C	B	C:B	normal
4167	H	A	H:A	Fail
4168	C	F	C:F	normal
4169	B	B	B:B	normal
4170	A	B	A:B	normal
4171	A	A	A:A	normal
4172	A	A	A:A	normal
4173	F	E	F:E	normal
4174	C	B	C:B	normal
4175	B	C	B:C	normal
4176	B	H	B:H	normal
4178	D	A	D:A	normal
4179	G	B	G:B	recomb
418	C	F	C:F	normal
4181	E	F	E:F	Fail
4184	A	C	A:C	normal
4185	B	B	B:B	normal
4186	C	C	C:C	normal
4187	C	A	C:A	normal
4188	G	A	G:A	normal
4189	A	B	A:B	normal
4190	A	C	A:C	normal
4191	C	B	C:B	normal
4192	B	G	B:G	normal
4193	B	B	B:B	normal
4194	B	A	B:A	normal
4195	B	C	B:C	normal
4196	A	F	A:F	normal
4197	B	E	B:E	normal
4198	B	E	B:E	normal
4199	H	F	H:F	normal
42	B	B	B:B	normal
420	C	B	C:B	normal
4200	B	C	B:C	normal
4201	G	F	G:F	normal
4202	F	D	F:D	normal
4203	A	B	A:B	normal
4204	A	E	A:E	normal
4205	B	C	B:C	normal
4206	H	B	H:B	normal
4207	A	E	A:E	normal
4208	B	B	B:B	normal
4209	D	E	D:E	normal
421	E	B	E:B	normal
4210	B	H	B:H	normal
4212	H	A	H:A	normal
4213	B	C	B:C	normal
4214	F	A	F:A	normal
4215	A	C	A:C	normal
4217	D	A	D:A	normal
4218	B	E	B:E	normal
4219	G	B	G:B	normal
422	B	B	B:B	normal
4221	H	A	H:A	normal
4224	G	B	G:B	normal
4226	H	E	H:E	normal
4227	E	F	E:F	normal
4228	B	H	B:H	normal
4229	C	B	C:B	normal
423	B	B	B:B	normal
4230	G	A	G:A	normal
4231	E	B	E:B	normal
4232	E	E	E:E	normal
4233	H	F	H:F	normal
4234	F	A	F:A	normal
4235	E	D	E:D	normal
4236	C	H	C:H	normal
4237	G	G	G:G	normal
4238	E	A	E:A	normal
4239	E	E	E:E	normal
424	C	H	C:H	normal
4240	F	B	F:B	normal
4241	C	F	C:F	normal
4242	A	F	A:F	normal
4243	G	E	G:E	normal
4244	E	B	E:B	normal
4245	F	A	F:A	normal
4246	C	G	C:G	normal
4247	B	C	B:C	normal
4248	C	F	C:F	normal
4249	A	G	A:G	normal
425	G	F	G:F	normal
4250	B	C	B:C	normal
4251	B	C	B:C	normal
4252	F	H	F:H	normal
4253	F	B	F:B	normal
4254	B	B	B:B	normal
4255	A	A	A:A	normal
4256	C	F	C:F	normal
4257	A	A	A:A	normal
4258	G	G	G:G	normal
4259	A	B	A:B	normal
426	B	B	B:B	normal
4260	B	F	B:F	normal
4262	G	C	G:C	normal
4263	C	B	C:B	normal
4264	F	H	F:H	normal
4265	B	A	B:A	normal
4266	B	E	B:E	normal
4267	B	F	B:F	normal
4268	B	E	B:E	normal
4269	B	G	B:G	normal
4272	A	C	A:C	normal
4273	E	G	E:G	normal
4275	A	H	A:H	normal
4276	H	A	H:A	normal
4277	H	C	H:C	normal
4280	A	C	A:C	normal
4281	A	B	A:B	normal
4283	F	F	F:F	normal
4284	B	A	B:A	normal
4286	B	C	B:C	normal
4287	B	B	B:B	normal
4288	H	G	H:G	normal
4289	B	F	B:F	normal
4290	B	B	B:B	normal
4291	B	G	B:G	normal
4292	B	C	B:C	normal
4293	E	E	E:E	normal
4294	C	G	C:G	normal
4295	B	C	B:C	normal
4296	A	C	A:C	normal
4297	C	G	C:G	normal
4298	G	H	G:H	normal
43	C	G	C:G	normal
4301	G	A	G:A	normal
4302	A	G	A:G	normal
4304	B	A	B:A	normal
4305	B	G	B:G	normal
4306	B	G	B:G	normal
4307	G	A	G:A	normal
4308	G	D	G:D	normal
4309	A	C	A:C	normal
4310	C	A	C:A	normal
4311	A	A	A:A	normal
4312	G	B	G:B	normal
4314	F	G	F:G	normal
4315	G	G	G:G	normal
4317	E	F	E:F	normal
4320	G	A	G:A	normal
4322	G	B	G:B	normal
4323	D	B	D:B	normal
4324	E	H	E:H	normal
4325	B	G	B:G	normal
4326	C	F	C:F	normal
4328	B	A	B:A	normal
4329	B	C	B:C	normal
4330	C	C	C:C	normal
4331	C	B	C:B	normal
4332	B	G	B:G	normal
4333	B	A	B:A	normal
4334	A	B	A:B	normal
4335	A	F	A:F	normal
4336	F	E	F:E	normal
4337	A	B	A:B	normal
4338	A	A	A:A	normal
4339	A	F	A:F	normal
4341	B	B	B:B	normal
4343	A	B	A:B	normal
4345	A	B	A:B	normal
4346	H	B	H:B	normal
4347	E	B	E:B	normal
4348	E	D	E:D	normal
4349	G	A	G:A	normal
4350	B	A	B:A	normal
4351	C	A	C:A	normal
4352	C	F	C:F	normal
4353	B	A	B:A	normal
4354	G	B	G:B	normal
4356	B	H	B:H	normal
4357	C	B	C:B	normal
4358	C	A	C:A	normal
4359	H	B	H:B	normal
4360	A	B	A:B	normal
4362	A	B	A:B	normal
4364	H	A	H:A	normal
4365	B	G	B:G	normal
4366	H	B	H:B	normal
4367	H	E	H:E	Fail
4368	B	G	B:G	normal
4369	A	C	A:C	normal
4370	C	A	C:A	normal
4371	B	A	B:A	normal
4372	A	C	A:C	normal
4374	A	A	A:A	normal
4375	F	H	F:H	Fail
4376	E	H	E:H	normal
4377	G	B	G:B	normal
4378	G	B	G:B	normal
4379	C	A	C:A	normal
4380	E	A	E:A	normal
4381	B	C	B:C	normal
4382	E	F	E:F	normal
4383	C	G	C:G	normal
4385	G	B	G:B	normal
4386	D	A	D:A	normal
4388	B	B	B:B	normal
4389	B	B	B:B	normal
4390	B	C	B:C	normal
4391	F	C	F:C	normal
4392	C	B	C:B	normal
4393	D	E	D:E	normal
4394	E	A	E:A	normal
4395	D	C	D:C	normal
4397	H	G	H:G	normal
4398	C	A	C:A	normal
4401	A	E	A:E	normal
4402	B	A	B:A	normal
4404	B	B	B:B	normal
4405	E	A	E:A	normal
4406	A	F	A:F	normal
4407	A	F	A:F	normal
4408	H	A	H:A	normal
4409	A	A	A:A	normal
4410	E	A	E:A	normal
4412	C	H	C:H	normal
4413	A	C	A:C	normal
4414	G	B	G:B	normal
4416	B	B	B:B	normal
4418	B	F	B:F	normal
4419	G	E	G:E	normal
4420	C	G	C:G	normal
4421	H	A	H:A	normal
4422	A	B	A:B	normal
4424	A	A	A:A	normal
4425	B	A	B:A	normal
4426	G	H	G:H	normal
4427	E	B	E:B	normal
4428	G	F	G:F	normal
4429	C	G	C:G	normal
4430	A	H	A:H	normal
4431	G	G	G:G	normal
4433	H	A	H:A	normal
4434	C	E	C:E	normal
4435	A	A	A:A	normal
4436	H	B	H:B	normal
4437	C	A	C:A	normal
4438	E	B	E:B	normal
4439	B	B	B:B	normal
4440	E	E	E:E	normal
4442	C	C	C:C	normal
4443	A	A	A:A	normal
4444	A	G	A:G	normal
4445	B	F	B:F	normal
4446	A	B	A:B	normal
4447	B	A	B:A	normal
4448	F	C	F:C	normal
4449	C	E	C:E	normal
4450	A	H	A:H	normal
4451	F	B	F:B	normal
4452	G	G	G:G	normal
4453	C	G	C:G	normal
4454	H	G	H:G	normal
4455	A	G	A:G	normal
4456	F	C	F:C	normal
4457	H	A	H:A	normal
4458	B	C	B:C	normal
4460	B	A	B:A	normal
4461	C	C	C:C	normal
4462	A	C	A:C	normal
4463	G	C	G:C	normal
4464	E	E	E:E	normal
4465	B	G	B:G	normal
4466	B	F	B:F	normal
4467	G	C	G:C	normal
4468	A	C	A:C	normal
4469	G	F	G:F	normal
4472	B	H	B:H	Fail
4473	C	C	C:C	normal
4474	F	H	F:H	normal
4475	B	F	B:F	normal
4476	B	C	B:C	normal
4477	C	C	C:C	normal
4478	A	C	A:C	normal
4479	C	B	C:B	normal
4480	C	B	C:B	normal
4481	C	A	C:A	normal
4483	B	A	B:A	normal
4484	A	E	A:E	normal
4485	F	H	F:H	normal
4486	B	A	B:A	normal
4487	D	E	D:E	normal
4489	F	C	F:C	normal
4490	C	B	C:B	normal
4491	B	G	B:G	normal
4492	H	F	H:F	normal
4493	G	G	G:G	normal
4494	F	F	F:F	normal
4496	B	G	B:G	normal
4497	G	G	G:G	normal
4499	E	D	E:D	normal
45	G	A	G:A	normal
4500	F	E	F:E	normal
4501	B	E	B:E	normal
4502	E	B	E:B	normal
4503	B	C	B:C	normal
4504	E	B	E:B	normal
4505	E	A	E:A	normal
4506	F	B	F:B	normal
4507	F	B	F:B	normal
4508	B	B	B:B	normal
4510	H	A	H:A	normal
4511	F	H	F:H	normal
4512	F	F	F:F	normal
4513	C	E	C:E	normal
4514	C	F	C:F	normal
4515	F	B	F:B	normal
4516	E	F	E:F	normal
4517	G	A	G:A	normal
4518	H	F	H:F	normal
4519	C	B	C:B	normal
4522	H	G	H:G	normal
4527	A	A	A:A	normal
4528	A	G	A:G	normal
4529	B	G	B:G	normal
4530	A	A	A:A	normal
4531	B	D	B:D	normal
4532	B	B	B:B	normal
4536	B	B	B:B	normal
4539	F	B	F:B	normal
4540	F	B	F:B	normal
4541	G	C	G:C	normal
4542	F	A	F:A	normal
4543	C	C	C:C	normal
4544	B	H	B:H	normal
4551	E	A	E:A	normal
4552	H	A	H:A	normal
4553	A	A	A:A	normal
4554	E	F	E:F	normal
4555	G	B	G:B	normal
4560	F	F	F:F	normal
4562	B	F	B:F	normal
4563	B	A	B:A	normal
4564	C	B	C:B	normal
4565	G	A	G:A	normal
4566	G	A	G:A	normal
4567	A	A	A:A	normal
4568	F	B	F:B	recomb
4569	B	A	B:A	normal
4571	G	B	G:B	normal
4572	B	F	B:F	normal
4573	H	C	H:C	normal
4575	B	E	B:E	normal
4576	E	C	E:C	normal
4577	B	F	B:F	normal
4578	A	C	A:C	normal
4579	D	B	D:B	normal
4580	G	B	G:B	normal
4584	A	E	A:E	normal
4585	E	A	E:A	normal
4587	C	A	C:A	normal
4588	C	C	C:C	normal
4589	A	A	A:A	normal
4590	E	G	E:G	normal
4591	A	B	A:B	normal
4592	F	H	F:H	normal
4598	G	C	G:C	normal
46	A	B	A:B	normal
4600	H	E	H:E	normal
4601	A	G	A:G	normal
4602	A	H	A:H	normal
4603	B	A	B:A	normal
4604	B	B	B:B	normal
4611	B	B	B:B	Fail
4612	H	C	H:C	normal
4614	C	E	C:E	normal
4615	G	B	G:B	normal
4616	H	C	H:C	normal
4619	G	A	G:A	normal
4620	B	G	B:G	normal
4621	E	H	E:H	normal
4622	B	H	B:H	normal
4624	H	B	H:B	normal
4625	A	A	A:A	normal
4626	A	E	A:E	normal
4627	H	F	H:F	normal
4628	C	G	C:G	Fail
4629	C	C	C:C	normal
4630	C	F	C:F	normal
4631	A	C	A:C	normal
4632	C	B	C:B	normal
4634	H	A	H:A	normal
4635	A	C	A:C	normal
4636	D	A	D:A	normal
4637	H	E	H:E	normal
4638	B	B	B:B	normal
4639	F	G	F:G	normal
4640	B	H	B:H	normal
4641	B	C	B:C	normal
4642	F	A	F:A	normal
4643	E	D	E:D	normal
4644	C	E	C:E	normal
4645	G	C	G:C	normal
4646	B	F	B:F	normal
4647	B	A	B:A	normal
4648	A	C	A:C	normal
4649	B	A	B:A	normal
4650	E	E	E:E	normal
4651	A	A	A:A	normal
4652	E	A	E:A	normal
4653	B	A	B:A	normal
4654	B	B	B:B	normal
4655	B	A	B:A	normal
4656	B	A	B:A	normal
4657	E	A	E:A	normal
4658	B	B	B:B	normal
4659	B	B	B:B	normal
4660	E	C	E:C	normal
4661	F	B	F:B	normal
4662	B	A	B:A	normal
4663	F	C	F:C	normal
4664	B	G	B:G	normal
4665	C	B	C:B	normal
4666	A	F	A:F	normal
4667	E	F	E:F	normal
4668	A	B	A:B	normal
4669	B	C	B:C	normal
4670	F	B	F:B	normal
4671	G	G	G:G	normal
4672	H	B	H:B	normal
4673	B	B	B:B	normal
4674	A	F	A:F	normal
4675	H	B	H:B	normal
4676	E	A	E:A	normal
4677	C	A	C:A	normal
4678	G	A	G:A	normal
4679	A	A	A:A	normal
4680	B	F	B:F	normal
4681	C	E	C:E	normal
4682	F	H	F:H	normal
4683	A	C	A:C	normal
4684	E	A	E:A	normal
4685	C	F	C:F	normal
4686	C	A	C:A	normal
4687	B	A	B:A	normal
4688	F	C	F:C	normal
4689	F	B	F:B	normal
4690	D	G	D:G	normal
47	E	C	E:C	normal
4719	C	H	C:H	normal
4720	B	B	B:B	normal
4721	B	E	B:E	normal
4722	A	B	A:B	normal
4723	E	B	E:B	normal
4724	B	B	B:B	normal
4725	G	B	G:B	normal
4729	G	A	G:A	normal
4731	C	F	C:F	normal
4732	B	F	B:F	normal
4733	B	C	B:C	normal
4736	B	C	B:C	normal
4737	A	B	A:B	normal
4739	F	E	F:E	normal
4740	B	B	B:B	normal
4741	F	F	F:F	normal
4742	E	A	E:A	normal
4743	A	B	A:B	normal
4744	A	C	A:C	normal
4745	A	H	A:H	normal
4746	G	C	G:C	normal
4747	A	F	A:F	normal
4748	F	F	F:F	normal
48	F	G	F:G	normal
49	A	D	A:D	normal
5056	G	F	G:F	normal
5057	F	F	F:F	normal
5058	A	A	A:A	normal
5059	B	C	B:C	normal
5060	A	F	A:F	normal
5061	F	A	F:A	normal
5062	A	A	A:A	normal
5065	F	G	F:G	normal
5066	H	A	H:A	normal
5067	A	F	A:F	normal
5068	B	G	B:G	normal
5069	H	C	H:C	normal
5070	B	B	B:B	normal
5071	H	B	H:B	normal
5072	F	C	F:C	normal
5073	A	F	A:F	normal
5074	A	G	A:G	normal
5075	F	B	F:B	normal
5076	G	G	G:G	normal
5077	B	E	B:E	normal
5078	H	B	H:B	normal
5079	E	F	E:F	normal
5080	B	G	B:G	normal
5081	A	A	A:A	normal
5083	E	A	E:A	normal
5084	E	B	E:B	normal
5085	A	F	A:F	normal
5086	D	E	D:E	normal
5087	H	G	H:G	normal
5088	F	A	F:A	normal
5090	A	A	A:A	normal
5091	B	B	B:B	normal
5092	A	C	A:C	normal
5093	E	E	E:E	normal
5094	H	G	H:G	Fail
5095	F	F	F:F	normal
5096	B	A	B:A	normal
5097	H	E	H:E	normal
51	B	B	B:B	normal
5100	F	C	F:C	normal
5101	B	G	B:G	normal
5103	B	A	B:A	normal
5104	B	G	B:G	normal
5105	E	B	E:B	normal
5106	F	B	F:B	normal
5108	B	B	B:B	recomb
5109	C	H	C:H	normal
5110	A	G	A:G	normal
5111	H	G	H:G	normal
5112	H	E	H:E	normal
5113	E	E	E:E	normal
5114	B	A	B:A	normal
5115	G	A	G:A	normal
5116	A	F	A:F	normal
5117	G	A	G:A	normal
5118	C	A	C:A	normal
5119	B	E	B:E	normal
5120	B	C	B:C	normal
5122	G	F	G:F	normal
5124	D	C	D:C	normal
5125	A	B	A:B	normal
5126	B	F	B:F	normal
5127	D	A	D:A	normal
5128	H	H	H:H	normal
5129	A	F	A:F	normal
5130	H	E	H:E	normal
5131	E	A	E:A	normal
5132	A	F	A:F	normal
5133	D	C	D:C	normal
5134	C	E	C:E	normal
5135	F	B	F:B	normal
5136	B	F	B:F	normal
5137	G	B	G:B	normal
5138	B	F	B:F	normal
5140	F	D	F:D	normal
5141	F	G	F:G	normal
5142	A	H	A:H	normal
5143	H	B	H:B	normal
5144	G	G	G:G	normal
5145	C	H	C:H	normal
5146	C	C	C:C	normal
5147	F	G	F:G	normal
5148	A	A	A:A	normal
5149	A	H	A:H	normal
5150	B	B	B:B	normal
5151	B	G	B:G	normal
5152	F	A	F:A	normal
5153	C	B	C:B	normal
5154	G	F	G:F	normal
5155	B	G	B:G	normal
5156	F	A	F:A	normal
5157	D	B	D:B	recomb
5158	H	H	H:H	normal
5159	G	A	G:A	normal
5160	F	G	F:G	normal
5161	F	G	F:G	normal
52	B	D	B:D	normal
5226	C	E	C:E	normal
5227	C	B	C:B	normal
5228	C	B	C:B	normal
5229	A	A	A:A	normal
5230	A	G	A:G	normal
5231	C	C	C:C	normal
5232	G	H	G:H	normal
5233	B	A	B:A	normal
5234	C	G	C:G	Fail
5235	A	C	A:C	normal
5236	F	A	F:A	normal
5237	C	B	C:B	normal
5239	E	G	E:G	normal
5240	H	A	H:A	normal
5241	B	A	B:A	normal
5242	B	H	B:H	normal
5243	A	B	A:B	normal
5244	F	A	F:A	normal
5245	B	E	B:E	normal
5247	C	H	C:H	normal
5248	E	B	E:B	normal
5250	B	C	B:C	normal
5253	A	B	A:B	normal
5257	G	G	G:G	normal
5259	A	B	A:B	normal
5261	A	B	A:B	normal
5265	E	F	E:F	normal
5282	E	B	E:B	normal
5285	A	B	A:B	normal
5286	G	A	G:A	normal
5293	G	C	G:C	normal
53	G	F	G:F	normal
5301	H	F	H:F	normal
5304	B	F	B:F	normal
5307	B	B	B:B	normal
5320	A	G	A:G	normal
5325	A	G	A:G	normal
5327	E	B	E:B	normal
5329	A	G	A:G	normal
5337	B	A	B:A	normal
5340	A	A	A:A	normal
5343	G	G	G:G	normal
5344	B	A	B:A	normal
5345	H	A	H:A	normal
5349	G	E	G:E	normal
5350	G	C	G:C	normal
5351	B	G	B:G	normal
5353	G	A	G:A	normal
5354	G	A	G:A	normal
5355	F	B	F:B	normal
5356	F	B	F:B	normal
5357	B	E	B:E	normal
5359	B	F	B:F	normal
5360	B	C	B:C	normal
5369	A	G	A:G	normal
5378	C	D	C:D	normal
5384	B	B	B:B	normal
5389	A	E	A:E	normal
5393	F	A	F:A	normal
5399	G	E	G:E	normal
54	C	A	C:A	normal
5400	F	F	F:F	normal
5401	F	F	F:F	normal
5402	G	C	G:C	normal
5403	G	A	G:A	normal
5404	B	F	B:F	normal
5405	F	F	F:F	normal
5406	G	E	G:E	normal
5407	G	E	G:E	normal
5408	E	B	E:B	normal
5409	C	B	C:B	normal
5410	B	B	B:B	normal
5411	B	E	B:E	normal
5412	A	A	A:A	normal
5413	B	H	B:H	normal
5414	F	B	F:B	normal
5415	B	C	B:C	normal
5416	F	E	F:E	normal
5417	F	B	F:B	normal
5420	G	G	G:G	normal
5421	A	H	A:H	normal
5422	F	A	F:A	normal
5423	E	D	E:D	normal
5424	B	H	B:H	normal
5425	B	H	B:H	normal
5426	F	A	F:A	normal
5427	F	A	F:A	normal
5428	A	F	A:F	normal
5429	F	A	F:A	normal
5430	H	C	H:C	normal
5431	G	A	G:A	normal
5432	F	H	F:H	normal
5433	G	F	G:F	normal
5434	B	C	B:C	normal
5435	B	C	B:C	normal
5436	D	C	D:C	normal
5437	G	B	G:B	normal
5439	H	H	H:H	normal
5440	F	A	F:A	normal
5441	A	A	A:A	normal
5442	G	F	G:F	normal
5443	B	B	B:B	normal
5444	B	E	B:E	normal
5445	A	E	A:E	normal
5446	C	F	C:F	normal
5447	C	F	C:F	normal
5448	F	F	F:F	normal
5449	A	G	A:G	normal
5450	B	G	B:G	normal
5451	A	B	A:B	normal
5453	F	B	F:B	normal
5454	E	G	E:G	normal
5456	B	B	B:B	recomb
5457	F	A	F:A	normal
5458	B	F	B:F	normal
5459	B	B	B:B	recomb
5460	G	B	G:B	normal
5461	B	B	B:B	recomb
5462	G	F	G:F	normal
5463	A	G	A:G	normal
5464	E	G	E:G	normal
5465	C	B	C:B	normal
5466	F	G	F:G	normal
5468	B	B	B:B	normal
5469	B	A	B:A	normal
5470	A	A	A:A	normal
5471	F	C	F:C	normal
5472	G	A	G:A	normal
5474	B	G	B:G	normal
5475	C	E	C:E	normal
5476	C	C	C:C	normal
5477	A	E	A:E	normal
5478	B	F	B:F	normal
5479	F	F	F:F	normal
5480	A	G	A:G	normal
5481	B	A	B:A	normal
5482	E	A	E:A	normal
5483	B	A	B:A	normal
5484	A	G	A:G	normal
5485	D	D	D:D	normal
5486	B	G	B:G	normal
5487	E	F	E:F	normal
5488	E	F	E:F	normal
5489	F	G	F:G	normal
5490	C	G	C:G	normal
5491	E	F	E:F	normal
5492	F	A	F:A	normal
5493	F	B	F:B	normal
5494	F	H	F:H	normal
5495	B	B	B:B	normal
5496	B	B	B:B	normal
5497	F	B	F:B	normal
5499	G	D	G:D	normal
5500	E	G	E:G	normal
5501	F	B	F:B	normal
5502	F	B	F:B	Fail
5503	H	B	H:B	normal
5504	B	G	B:G	normal
5505	H	A	H:A	normal
5506	E	A	E:A	normal
5509	D	A	D:A	normal
551	E	F	E:F	normal
5510	G	B	G:B	normal
5511	A	A	A:A	normal
5512	A	A	A:A	normal
5513	F	G	F:G	normal
5514	G	C	G:C	normal
5515	B	H	B:H	normal
5516	B	B	B:B	normal
5517	G	D	G:D	normal
5518	E	G	E:G	normal
5519	F	G	F:G	normal
5520	E	E	E:E	normal
5522	B	B	B:B	recomb
5523	F	B	F:B	normal
5524	B	F	B:F	normal
5525	E	D	E:D	normal
5526	F	A	F:A	normal
5527	F	A	F:A	normal
5528	B	A	B:A	normal
5529	F	F	F:F	normal
553	G	C	G:C	normal
5530	F	B	F:B	recomb
5531	F	G	F:G	normal
5532	C	B	C:B	normal
5533	F	C	F:C	normal
5534	E	F	E:F	normal
5535	B	C	B:C	normal
5536	H	E	H:E	normal
5537	G	B	G:B	normal
5538	G	C	G:C	normal
5539	F	C	F:C	normal
5540	B	G	B:G	normal
5541	F	F	F:F	normal
5542	F	E	F:E	normal
5543	A	C	A:C	normal
5544	H	B	H:B	normal
5545	G	B	G:B	recomb
5546	F	C	F:C	normal
5547	B	E	B:E	normal
5548	E	A	E:A	normal
5549	H	A	H:A	normal
555	A	C	A:C	normal
5550	F	G	F:G	normal
5551	H	B	H:B	normal
5553	C	E	C:E	normal
5554	F	F	F:F	normal
5555	A	B	A:B	recomb
5556	C	C	C:C	normal
5558	B	B	B:B	normal
5559	B	B	B:B	normal
5560	A	F	A:F	normal
5562	F	C	F:C	normal
5563	F	A	F:A	normal
5564	H	H	H:H	normal
5565	B	A	B:A	normal
5566	C	F	C:F	normal
5568	G	E	G:E	normal
5569	F	B	F:B	normal
557	E	H	E:H	normal
5570	A	C	A:C	normal
5571	B	B	B:B	normal
5572	C	A	C:A	normal
5574	H	E	H:E	normal
5575	H	F	H:F	normal
5576	F	B	F:B	normal
5577	B	B	B:B	normal
5578	B	F	B:F	normal
5580	A	F	A:F	normal
5582	B	G	B:G	normal
5583	B	G	B:G	recomb
5584	F	G	F:G	normal
5585	H	G	H:G	normal
5586	G	B	G:B	normal
5591	B	H	B:H	normal
5593	F	A	F:A	normal
5594	F	B	F:B	normal
5595	E	E	E:E	normal
5597	C	H	C:H	normal
56	G	A	G:A	normal
5604	B	B	B:B	normal
5606	B	E	B:E	normal
5607	B	F	B:F	normal
5615	E	H	E:H	normal
5618	B	C	B:C	normal
5619	F	C	F:C	normal
562	H	B	H:B	normal
5622	F	F	F:F	normal
5623	B	A	B:A	normal
5624	H	F	H:F	normal
5626	G	A	G:A	normal
5631	B	B	B:H	recomb
5632	G	F	G:F	normal
5634	F	C	F:C	normal
5635	F	B	F:B	normal
5636	G	H	G:H	normal
5637	B	F	B:F	normal
5638	G	F	G:F	normal
5642	A	G	A:G	normal
5643	B	A	B:A	normal
5648	D	E	D:E	normal
5652	H	F	H:F	normal
5657	B	F	B:F	normal
5658	E	E	E:E	normal
5659	F	F	F:F	normal
5661	E	B	E:B	recomb
5662	D	E	D:E	normal
5664	C	B	C:B	normal
5665	C	C	C:C	normal
5666	H	H	H:H	normal
5667	E	F	E:F	normal
5668	A	G	A:G	normal
5669	H	B	H:B	normal
5670	F	H	F:H	normal
5678	E	A	E:A	normal
5679	B	G	B:G	normal
5680	E	B	E:B	normal
5681	D	C	D:C	normal
5682	F	E	F:E	normal
5683	F	A	F:A	normal
5684	A	B	A:B	normal
5685	A	A	A:A	normal
5687	F	F	F:F	normal
5688	E	A	E:A	normal
5689	H	B	H:B	normal
5690	C	E	C:E	normal
5691	C	B	C:B	normal
5693	C	B	C:B	normal
5694	B	F	B:F	normal
5695	A	G	A:G	normal
5696	F	D	F:D	normal
5697	C	A	C:A	normal
5698	C	E	C:E	normal
5699	G	F	G:F	normal
57	H	C	H:C	normal
5700	B	D	B:D	normal
5701	A	A	A:A	normal
5703	E	B	E:B	normal
5704	G	F	G:F	normal
5705	D	A	D:A	normal
5706	B	A	B:A	normal
5707	A	H	A:H	normal
5708	A	G	A:G	normal
5709	H	A	H:A	normal
571	F	H	F:H	normal
5710	G	F	G:F	normal
5711	G	E	G:E	normal
5712	B	A	B:A	normal
5713	B	F	B:F	normal
5714	H	A	H:A	normal
5715	E	F	E:F	normal
5716	E	E	E:E	normal
5717	A	H	A:H	normal
5718	G	F	G:F	normal
5719	C	E	C:E	Fail
572	G	F	G:F	normal
5720	F	F	F:F	normal
5721	B	B	B:B	normal
5722	D	F	D:F	normal
5723	F	C	F:C	normal
5724	B	G	B:G	recomb
5726	A	H	A:H	normal
5727	H	B	H:B	normal
5728	A	C	A:C	normal
5729	A	B	A:B	normal
5730	H	A	H:A	normal
5731	G	F	G:F	normal
5732	F	B	F:B	normal
5733	B	H	B:H	normal
5735	B	A	B:A	recomb
5736	F	G	F:G	normal
5737	B	A	B:A	normal
5738	B	A	B:A	normal
5739	F	G	F:G	normal
574	B	A	B:A	normal
5740	F	H	F:H	normal
5741	A	F	A:F	normal
5742	B	A	B:A	recomb
5743	H	F	H:F	normal
5744	B	A	B:A	normal
